dkan_resource_node_id,response_file_id,url_type,url,format,response_file_name,response_file_path,response_file_mime_type,response_file_timestamp,size,name,created,last_modified
54409,22818,upload,https://open.yukon.ca/sites/default/files/21-222-pkg-Redacted.pdf,pdf,21-222-pkg-Redacted.pdf,/var/www/open-data/sites/default/files/21-222-pkg-Redacted.pdf,application/pdf,2021-09-28 08:35:00,1025936,21-222-pkg-Redacted,2021-09-28 08:35:00,2021-09-28 08:35:00
54410,24946,upload,https://open.yukon.ca/sites/default/files/23-223-Final Response.pdf,pdf,23-223-Final Response.pdf,/var/www/open-data/sites/default/files/23-223-Final Response_0.pdf,application/pdf,2024-01-17 09:09:00,1609714,23-223-Final Response,2024-01-17 09:09:00,2024-01-17 09:09:00
54411,22821,upload,https://open.yukon.ca/sites/default/files/21-239 response letter_FINAL.pdf,pdf,21-239 response letter_FINAL.pdf,/var/www/open-data/sites/default/files/21-239 response letter_FINAL.pdf,application/pdf,2021-09-29 13:25:27,84570,21-239 response letter_FINAL,2021-09-29 13:25:27,2021-09-29 13:25:27
54411,24976,upload,https://open.yukon.ca/sites/default/files/21-239_response _redacted_FINAL_Part1.pdf,pdf,21-239_response _redacted_FINAL_Part1.pdf,/var/www/open-data/sites/default/files/21-239_response _redacted_FINAL_Part1.pdf,application/pdf,2024-02-06 19:43:14,1981374,21-239_response _redacted_FINAL_Part1,2024-02-06 19:43:14,2024-02-06 19:43:14
54411,24977,upload,https://open.yukon.ca/sites/default/files/21-239_response _redacted_FINAL_Part2.pdf,pdf,21-239_response _redacted_FINAL_Part2.pdf,/var/www/open-data/sites/default/files/21-239_response _redacted_FINAL_Part2.pdf,application/pdf,2024-02-06 19:43:14,1999466,21-239_response _redacted_FINAL_Part2,2024-02-06 19:43:14,2024-02-06 19:43:14
54411,24978,upload,https://open.yukon.ca/sites/default/files/21-239_response _redacted_FINAL_Part3.pdf,pdf,21-239_response _redacted_FINAL_Part3.pdf,/var/www/open-data/sites/default/files/21-239_response _redacted_FINAL_Part3.pdf,application/pdf,2024-02-06 19:43:14,1968948,21-239_response _redacted_FINAL_Part3,2024-02-06 19:43:14,2024-02-06 19:43:14
54412,22823,upload,https://open.yukon.ca/sites/default/files/21-240 response letter_FINAL.pdf,pdf,21-240 response letter_FINAL.pdf,/var/www/open-data/sites/default/files/21-240 response letter_FINAL.pdf,application/pdf,2021-09-29 13:27:52,76411,21-240 response letter_FINAL,2021-09-29 13:27:52,2021-09-29 13:27:52
54412,24967,upload,https://open.yukon.ca/sites/default/files/21-240 response FINAL.pdf,pdf,21-240 response FINAL.pdf,/var/www/open-data/sites/default/files/21-240 response FINAL_0.pdf,application/pdf,2024-01-30 20:15:38,144095,21-240 response FINAL,2024-01-30 20:15:38,2024-01-30 20:15:38
54413,22825,upload,https://open.yukon.ca/sites/default/files/21-241 response letter_FINAL.pdf,pdf,21-241 response letter_FINAL.pdf,/var/www/open-data/sites/default/files/21-241 response letter_FINAL.pdf,application/pdf,2021-09-29 13:30:30,82387,21-241 response letter_FINAL,2021-09-29 13:30:30,2021-09-29 13:30:30
54413,24968,upload,https://open.yukon.ca/sites/default/files/21-241 response_FINAL.pdf,pdf,21-241 response_FINAL.pdf,/var/www/open-data/sites/default/files/21-241 response_FINAL.pdf,application/pdf,2024-01-30 20:16:27,156347,21-241 response_FINAL,2024-01-30 20:16:27,2024-01-30 20:16:27
54419,25625,upload,https://open.yukon.ca/sites/default/files/21-233-pkg-Final.pdf,pdf,21-233-pkg-Final.pdf,/var/www/open-data/sites/default/files/21-233-pkg-Final.pdf,application/pdf,2024-10-15 10:18:44,21735717,21-233-pkg-Final,2024-10-15 10:18:44,2024-10-15 10:18:44
54419,25626,upload,https://open.yukon.ca/sites/default/files/21-233-Final Response.pdf,pdf,21-233-Final Response.pdf,/var/www/open-data/sites/default/files/21-233-Final Response.pdf,application/pdf,2024-10-15 10:18:44,201349,21-233-Final Response,2024-10-15 10:18:44,2024-10-15 10:18:44
54420,22835,upload,https://open.yukon.ca/sites/default/files/Final Response Letter.pdf,pdf,Final Response Letter.pdf,/var/www/open-data/sites/default/files/Final Response Letter.pdf,application/pdf,2021-10-04 13:44:05,106603,Final Response Letter,2021-10-04 13:44:05,2021-10-04 13:44:05
54420,25768,upload,https://open.yukon.ca/sites/default/files/21-249_Final-pkg.pdf,pdf,21-249_Final-pkg.pdf,/var/www/open-data/sites/default/files/21-249_Final-pkg.pdf,application/pdf,2024-12-31 16:07:18,903404,21-249_Final-pkg,2024-12-31 16:07:18,2024-12-31 16:07:18
54422,22837,upload,https://open.yukon.ca/sites/default/files/21-257 Final Response.pdf,pdf,21-257 Final Response.pdf,/var/www/open-data/sites/default/files/21-257 Final Response.pdf,application/pdf,2021-10-06 11:39:59,237682,21-257 Final Response,2021-10-06 11:39:59,2021-10-06 11:39:59
54422,25770,upload,https://open.yukon.ca/sites/default/files/21-257-Final-pkg.pdf,pdf,21-257-Final-pkg.pdf,/var/www/open-data/sites/default/files/21-257-Final-pkg.pdf,application/pdf,2024-12-31 16:09:22,1167077,21-257-Final-pkg,2024-12-31 16:09:22,2024-12-31 16:09:22
54426,22840,upload,https://open.yukon.ca/sites/default/files/21-255 Final Response Letter.pdf,pdf,21-255 Final Response Letter.pdf,/var/www/open-data/sites/default/files/21-255 Final Response Letter.pdf,application/pdf,2021-10-07 14:51:35,126624,21-255 Final Response Letter,2021-10-07 14:51:35,2021-10-07 14:51:35
54426,24969,upload,https://open.yukon.ca/sites/default/files/21-255 Final Response_Part1.pdf,pdf,21-255 Final Response_Part1.pdf,/var/www/open-data/sites/default/files/21-255 Final Response_Part1.pdf,application/pdf,2024-01-30 20:19:59,1982879,21-255 Final Response_Part1,2024-01-30 20:19:59,2024-01-30 20:19:59
54426,24970,upload,https://open.yukon.ca/sites/default/files/21-255 Final Response_Part2.pdf,pdf,21-255 Final Response_Part2.pdf,/var/www/open-data/sites/default/files/21-255 Final Response_Part2.pdf,application/pdf,2024-01-30 20:19:59,2012164,21-255 Final Response_Part2,2024-01-30 20:19:59,2024-01-30 20:19:59
54428,22842,upload,https://open.yukon.ca/sites/default/files/21-293-Final Response.pdf,pdf,21-293-Final Response.pdf,/var/www/open-data/sites/default/files/21-293-Final Response.pdf,application/pdf,2021-10-08 10:40:10,280567,21-293-Final Response,2021-10-08 10:40:10,2021-10-08 10:40:10
54429,22843,upload,https://open.yukon.ca/sites/default/files/21-294 Final Response.pdf,pdf,21-294 Final Response.pdf,/var/www/open-data/sites/default/files/21-294 Final Response.pdf,application/pdf,2021-10-08 10:47:35,365498,21-294 Final Response,2021-10-08 10:47:35,2021-10-08 10:47:35
54430,22844,upload,https://open.yukon.ca/sites/default/files/21-219-Final Response.pdf,pdf,21-219-Final Response.pdf,/var/www/open-data/sites/default/files/21-219-Final Response.pdf,application/pdf,2021-10-08 10:51:45,281035,21-219-Final Response,2021-10-08 10:51:45,2021-10-08 10:51:45
54433,22852,upload,https://open.yukon.ca/sites/default/files/21-227- Final Response Letter.pdf,pdf,21-227- Final Response Letter.pdf,/var/www/open-data/sites/default/files/21-227- Final Response Letter_1.pdf,application/pdf,2021-10-12 09:49:59,107744,21-227- Final Response Letter,2021-10-12 09:49:59,2021-10-12 09:49:59
54433,24975,upload,https://open.yukon.ca/sites/default/files/21-227 ResponsePackage_0_Redacted.pdf,pdf,21-227 ResponsePackage_0_Redacted.pdf,/var/www/open-data/sites/default/files/21-227 ResponsePackage_0_Redacted.pdf,application/pdf,2024-02-06 19:41:25,1216093,21-227 ResponsePackage_0_Redacted,2024-02-06 19:41:25,2024-02-06 19:41:25
54434,22853,upload,https://open.yukon.ca/sites/default/files/21-251-Final Response.pdf,pdf,21-251-Final Response.pdf,/var/www/open-data/sites/default/files/21-251-Final Response.pdf,application/pdf,2021-10-12 10:24:09,280599,21-251-Final Response,2021-10-12 10:24:09,2021-10-12 10:24:09
54434,25769,upload,https://open.yukon.ca/sites/default/files/21-251-Final-pkg.pdf,pdf,21-251-Final-pkg.pdf,/var/www/open-data/sites/default/files/21-251-Final-pkg.pdf,application/pdf,2024-12-31 16:08:25,768426,21-251-Final-pkg,2024-12-31 16:08:25,2024-12-31 16:08:25
54436,22856,upload,https://open.yukon.ca/sites/default/files/ATIPP 21-228 Pkg - Granted in Full.pdf,pdf,ATIPP 21-228 Pkg - Granted in Full.pdf,/var/www/open-data/sites/default/files/ATIPP 21-228 Pkg - Granted in Full_0.pdf,application/pdf,2021-10-12 13:44:37,37213,ATIPP 21-228 Pkg - Granted in Full,2021-10-12 13:44:37,2021-10-12 13:44:37
54436,22857,upload,https://open.yukon.ca/sites/default/files/21-228 Final Response.pdf,pdf,21-228 Final Response.pdf,/var/www/open-data/sites/default/files/21-228 Final Response.pdf,application/pdf,2021-10-12 13:44:37,47932,21-228 Final Response,2021-10-12 13:44:37,2021-10-12 13:44:37
54437,22858,upload,https://open.yukon.ca/sites/default/files/ATIPP 21-252 Pkg - Granted in Full.pdf,pdf,ATIPP 21-252 Pkg - Granted in Full.pdf,/var/www/open-data/sites/default/files/ATIPP 21-252 Pkg - Granted in Full.pdf,application/pdf,2021-10-12 13:47:39,29495,ATIPP 21-252 Pkg - Granted in Full,2021-10-12 13:47:39,2021-10-12 13:47:39
54437,22859,upload,https://open.yukon.ca/sites/default/files/21-252 Final Response.pdf,pdf,21-252 Final Response.pdf,/var/www/open-data/sites/default/files/21-252 Final Response.pdf,application/pdf,2021-10-12 13:47:39,50193,21-252 Final Response,2021-10-12 13:47:39,2021-10-12 13:47:39
54438,22860,upload,https://open.yukon.ca/sites/default/files/ATIPP 21-253 Pkg - Granted in Full.pdf,pdf,ATIPP 21-253 Pkg - Granted in Full.pdf,/var/www/open-data/sites/default/files/ATIPP 21-253 Pkg - Granted in Full.pdf,application/pdf,2021-10-12 13:50:21,30620,ATIPP 21-253 Pkg - Granted in Full,2021-10-12 13:50:21,2021-10-12 13:50:21
54438,22861,upload,https://open.yukon.ca/sites/default/files/21-253 Final Response.pdf,pdf,21-253 Final Response.pdf,/var/www/open-data/sites/default/files/21-253 Final Response.pdf,application/pdf,2021-10-12 13:50:21,56999,21-253 Final Response,2021-10-12 13:50:21,2021-10-12 13:50:21
54440,22862,upload,https://open.yukon.ca/sites/default/files/21-262_Final_Response_Letter_Granted.pdf,pdf,21-262_Final_Response_Letter_Granted.pdf,/var/www/open-data/sites/default/files/21-262_Final_Response_Letter_Granted.pdf,application/pdf,2021-10-14 16:40:23,98477,21-262_Final_Response_Letter_Granted,2021-10-14 16:40:23,2021-10-14 16:40:23
54441,22865,upload,https://open.yukon.ca/sites/default/files/21-243 Final Response_Letter.pdf,pdf,21-243 Final Response_Letter.pdf,/var/www/open-data/sites/default/files/21-243 Final Response_Letter.pdf,application/pdf,2021-10-15 14:59:38,779516,21-243 Final Response_Letter,2021-10-15 14:59:38,2021-10-15 14:59:38
54444,22868,upload,https://open.yukon.ca/sites/default/files/21-258 Final Response Letter.pdf,pdf,21-258 Final Response Letter.pdf,/var/www/open-data/sites/default/files/21-258 Final Response Letter.pdf,application/pdf,2021-10-18 11:47:36,113141,21-258 Final Response Letter,2021-10-18 11:47:36,2021-10-18 11:47:36
54445,22869,upload,https://open.yukon.ca/sites/default/files/21-261 Final Response Letter.pdf,pdf,21-261 Final Response Letter.pdf,/var/www/open-data/sites/default/files/21-261 Final Response Letter.pdf,application/pdf,2021-10-19 09:25:51,107363,21-261 Final Response Letter,2021-10-19 09:25:51,2021-10-19 09:25:51
54445,22870,upload,https://open.yukon.ca/sites/default/files/21-261 FinalResponsePackage.pdf,pdf,21-261 FinalResponsePackage.pdf,/var/www/open-data/sites/default/files/21-261 FinalResponsePackage.pdf,application/pdf,2021-10-19 09:25:51,706776,21-261 FinalResponsePackage,2021-10-19 09:25:51,2021-10-19 09:25:51
54451,22878,upload,https://open.yukon.ca/sites/default/files/2021-09-21_DM_LTR_21-245 Final.pdf,pdf,2021-09-21_DM_LTR_21-245 Final.pdf,/var/www/open-data/sites/default/files/2021-09-21_DM_LTR_21-245 Final.pdf,application/pdf,2021-10-25 13:31:12,150052,2021-09-21_DM_LTR_21-245 Final,2021-10-25 13:31:12,2021-10-25 13:31:12
54453,22881,upload,https://open.yukon.ca/sites/default/files/2021-09-23_DM_LTR_21-250 Final - revised.pdf,pdf,2021-09-23_DM_LTR_21-250 Final - revised.pdf,/var/www/open-data/sites/default/files/2021-09-23_DM_LTR_21-250 Final - revised.pdf,application/pdf,2021-10-25 14:02:29,152804,2021-09-23_DM_LTR_21-250 Final - revised,2021-10-25 14:02:29,2021-10-25 14:02:29
54454,22883,upload,https://open.yukon.ca/sites/default/files/2021-09-23_EDU_DM_LTR_21-256 Final.pdf,pdf,2021-09-23_EDU_DM_LTR_21-256 Final.pdf,/var/www/open-data/sites/default/files/2021-09-23_EDU_DM_LTR_21-256 Final.pdf,application/pdf,2021-10-25 14:06:29,152254,2021-09-23_EDU_DM_LTR_21-256 Final,2021-10-25 14:06:29,2021-10-25 14:06:29
54454,24971,upload,https://open.yukon.ca/sites/default/files/21-256 Combined Records_Part1.pdf,pdf,21-256 Combined Records_Part1.pdf,/var/www/open-data/sites/default/files/21-256 Combined Records_Part1.pdf,application/pdf,2024-01-30 20:22:39,1930145,21-256 Combined Records_Part1,2024-01-30 20:22:39,2024-01-30 20:22:39
54454,24972,upload,https://open.yukon.ca/sites/default/files/21-256 Combined Records_Part2.pdf,pdf,21-256 Combined Records_Part2.pdf,/var/www/open-data/sites/default/files/21-256 Combined Records_Part2.pdf,application/pdf,2024-01-30 20:22:39,2031048,21-256 Combined Records_Part2,2024-01-30 20:22:39,2024-01-30 20:22:39
54454,24973,upload,https://open.yukon.ca/sites/default/files/21-256 Combined Records_Part3.pdf,pdf,21-256 Combined Records_Part3.pdf,/var/www/open-data/sites/default/files/21-256 Combined Records_Part3.pdf,application/pdf,2024-01-30 20:22:39,1703571,21-256 Combined Records_Part3,2024-01-30 20:22:39,2024-01-30 20:22:39
54454,24974,upload,https://open.yukon.ca/sites/default/files/21-256 Combined Records_Part4.pdf,pdf,21-256 Combined Records_Part4.pdf,/var/www/open-data/sites/default/files/21-256 Combined Records_Part4.pdf,application/pdf,2024-01-30 20:22:39,1374948,21-256 Combined Records_Part4,2024-01-30 20:22:39,2024-01-30 20:22:39
54469,22899,upload,https://open.yukon.ca/sites/default/files/21-295-Final Response.pdf,pdf,21-295-Final Response.pdf,/var/www/open-data/sites/default/files/21-295-Final Response.pdf,application/pdf,2021-10-26 13:35:57,373067,21-295-Final Response,2021-10-26 13:35:57,2021-10-26 13:35:57
54469,22900,upload,https://open.yukon.ca/sites/default/files/21-295-pkg-Final-Redacted.pdf,pdf,21-295-pkg-Final-Redacted.pdf,/var/www/open-data/sites/default/files/21-295-pkg-Final-Redacted.pdf,application/pdf,2021-10-26 13:35:57,1625334,21-295-pkg-Final-Redacted,2021-10-26 13:35:57,2021-10-26 13:35:57
54472,22903,upload,https://open.yukon.ca/sites/default/files/21-282_Final_Letter.pdf,pdf,21-282_Final_Letter.pdf,/var/www/open-data/sites/default/files/21-282_Final_Letter.pdf,application/pdf,2021-11-01 09:28:09,111530,21-282_Final_Letter,2021-11-01 09:28:09,2021-11-01 09:28:09
54474,22905,upload,https://open.yukon.ca/sites/default/files/21-296 Final Response.pdf,pdf,21-296 Final Response.pdf,/var/www/open-data/sites/default/files/21-296 Final Response.pdf,application/pdf,2021-11-02 09:10:43,415381,21-296 Final Response,2021-11-02 09:10:43,2021-11-02 09:10:43
54475,22908,upload,https://open.yukon.ca/sites/default/files/Final Response Letter.pdf,pdf,Final Response Letter.pdf,/var/www/open-data/sites/default/files/Final Response Letter_0.pdf,application/pdf,2021-11-02 12:24:19,165987,Final Response Letter,2021-11-02 12:24:19,2021-11-02 12:24:19
54478,22911,upload,https://open.yukon.ca/sites/default/files/Final Response.pdf,pdf,Final Response.pdf,/var/www/open-data/sites/default/files/Final Response.pdf,application/pdf,2021-11-03 12:23:11,161428,Final Response,2021-11-03 12:23:11,2021-11-03 12:23:11
54479,22912,upload,https://open.yukon.ca/sites/default/files/21-302_Final_Response_Letter.pdf,pdf,21-302_Final_Response_Letter.pdf,/var/www/open-data/sites/default/files/21-302_Final_Response_Letter.pdf,application/pdf,2021-11-05 15:10:22,114053,21-302_Final_Response_Letter,2021-11-05 15:10:22,2021-11-05 15:10:22
54479,24956,upload,https://open.yukon.ca/sites/default/files/21-302_Records_Package.pdf,pdf,21-302_Records_Package.pdf,/var/www/open-data/sites/default/files/21-302_Records_Package_0.pdf,application/pdf,2024-01-24 15:38:00,52129,21-302_Records_Package,2024-01-24 15:38:00,2024-01-24 15:38:00
54482,22914,upload,https://open.yukon.ca/sites/default/files/21-292-Final Response.pdf,pdf,21-292-Final Response.pdf,/var/www/open-data/sites/default/files/21-292-Final Response.pdf,application/pdf,2021-11-08 09:51:31,272333,21-292-Final Response,2021-11-08 09:51:31,2021-11-08 09:51:31
54483,22916,upload,https://open.yukon.ca/sites/default/files/21-316-Final Response.pdf,pdf,21-316-Final Response.pdf,/var/www/open-data/sites/default/files/21-316-Final Response.pdf,application/pdf,2021-11-08 09:55:19,176923,21-316-Final Response,2021-11-08 09:55:19,2021-11-08 09:55:19
54484,22920,upload,https://open.yukon.ca/sites/default/files/21-306-Final Response.pdf,pdf,21-306-Final Response.pdf,/var/www/open-data/sites/default/files/21-306-Final Response.pdf,application/pdf,2021-11-08 10:42:18,332382,21-306-Final Response,2021-11-08 10:42:18,2021-11-08 10:42:18
54484,25771,upload,https://open.yukon.ca/sites/default/files/21-306-Final-pkg.pdf,pdf,21-306-Final-pkg.pdf,/var/www/open-data/sites/default/files/21-306-Final-pkg.pdf,application/pdf,2024-12-31 16:10:28,980358,21-306-Final-pkg,2024-12-31 16:10:28,2024-12-31 16:10:28
54487,22924,upload,https://open.yukon.ca/sites/default/files/21-286_Final_Letter.pdf,pdf,21-286_Final_Letter.pdf,/var/www/open-data/sites/default/files/21-286_Final_Letter.pdf,application/pdf,2021-11-15 10:15:19,101429,21-286_Final_Letter,2021-11-15 10:15:19,2021-11-15 10:15:19
54488,22926,upload,https://open.yukon.ca/sites/default/files/21-333-Final Response-signed.pdf,pdf,21-333-Final Response-signed.pdf,/var/www/open-data/sites/default/files/21-333-Final Response-signed.pdf,application/pdf,2021-11-16 14:23:50,300104,21-333-Final Response-signed,2021-11-16 14:23:50,2021-11-16 14:23:50
54489,22927,upload,https://open.yukon.ca/sites/default/files/21-350-Final Response.pdf,pdf,21-350-Final Response.pdf,/var/www/open-data/sites/default/files/21-350-Final Response.pdf,application/pdf,2021-11-17 14:02:17,280185,21-350-Final Response,2021-11-17 14:02:17,2021-11-17 14:02:17
54489,22928,upload,https://open.yukon.ca/sites/default/files/21-350-pkg-Final-Redacted (1).pdf,pdf,21-350-pkg-Final-Redacted (1).pdf,/var/www/open-data/sites/default/files/21-350-pkg-Final-Redacted (1).pdf,application/pdf,2021-11-17 14:02:17,15742548,21-350-pkg-Final-Redacted (1),2021-11-17 14:02:17,2021-11-17 14:02:17
54500,22936,upload,https://open.yukon.ca/sites/default/files/21-303 Final Response - GIP no cost.pdf,pdf,21-303 Final Response - GIP no cost.pdf,/var/www/open-data/sites/default/files/21-303 Final Response - GIP no cost.pdf,application/pdf,2021-11-19 07:16:18,133366,21-303 Final Response - GIP no cost,2021-11-19 07:16:18,2021-11-19 07:16:18
54511,22949,upload,https://open.yukon.ca/sites/default/files/21-327 Final Response package - web.pdf,pdf,21-327 Final Response package - web.pdf,/var/www/open-data/sites/default/files/21-327 Final Response package - web.pdf,application/pdf,2021-11-25 15:49:30,570548,21-327 Final Response package - web,2021-11-25 15:49:30,2021-11-25 15:49:30
54512,22950,upload,https://open.yukon.ca/sites/default/files/21-341 Final Response - web.pdf,pdf,21-341 Final Response - web.pdf,/var/www/open-data/sites/default/files/21-341 Final Response - web.pdf,application/pdf,2021-11-25 16:09:57,633104,21-341 Final Response - web,2021-11-25 16:09:57,2021-11-25 16:09:57
54514,22951,upload,https://open.yukon.ca/sites/default/files/Final Response Letter.pdf,pdf,Final Response Letter.pdf,/var/www/open-data/sites/default/files/Final Response Letter_1.pdf,application/pdf,2021-11-29 07:54:07,162969,Final Response Letter,2021-11-29 07:54:07,2021-11-29 07:54:07
54517,22954,upload,https://open.yukon.ca/sites/default/files/21-323-Final Response-1.pdf,pdf,21-323-Final Response-1.pdf,/var/www/open-data/sites/default/files/21-323-Final Response-1.pdf,application/pdf,2021-11-30 09:15:36,627225,21-323-Final Response-1,2021-11-30 09:15:36,2021-11-30 09:15:36
54518,22956,upload,https://open.yukon.ca/sites/default/files/21-335-Final Response.pdf,pdf,21-335-Final Response.pdf,/var/www/open-data/sites/default/files/21-335-Final Response.pdf,application/pdf,2021-11-30 09:27:49,337559,21-335-Final Response,2021-11-30 09:27:49,2021-11-30 09:27:49
54518,25774,upload,https://open.yukon.ca/sites/default/files/21-335-Final-pkg.pdf,pdf,21-335-Final-pkg.pdf,/var/www/open-data/sites/default/files/21-335-Final-pkg.pdf,application/pdf,2024-12-31 16:13:52,1335549,21-335-Final-pkg,2024-12-31 16:13:52,2024-12-31 16:13:52
54519,22958,upload,https://open.yukon.ca/sites/default/files/21-322-Final Response.pdf,pdf,21-322-Final Response.pdf,/var/www/open-data/sites/default/files/21-322-Final Response.pdf,application/pdf,2021-11-30 09:35:09,668592,21-322-Final Response,2021-11-30 09:35:09,2021-11-30 09:35:09
54519,25773,upload,https://open.yukon.ca/sites/default/files/21-322-Final-pkg.pdf,pdf,21-322-Final-pkg.pdf,/var/www/open-data/sites/default/files/21-322-Final-pkg.pdf,application/pdf,2024-12-31 16:12:53,796295,21-322-Final-pkg,2024-12-31 16:12:53,2024-12-31 16:12:53
54520,22963,upload,https://open.yukon.ca/sites/default/files/21-317 Final Response - GIP no cost.pdf,pdf,21-317 Final Response - GIP no cost.pdf,/var/www/open-data/sites/default/files/21-317 Final Response - GIP no cost.pdf,application/pdf,2021-11-30 11:19:42,120216,21-317 Final Response - GIP no cost,2021-11-30 11:19:42,2021-11-30 11:19:42
54523,22984,upload,https://open.yukon.ca/sites/default/files/21-346 Final Response - GIF no cost.pdf,pdf,21-346 Final Response - GIF no cost.pdf,/var/www/open-data/sites/default/files/21-346 Final Response - GIF no cost.pdf,application/pdf,2021-12-08 11:06:25,106200,21-346 Final Response - GIF no cost,2021-12-08 11:06:25,2021-12-08 11:06:25
54523,24980,upload,https://open.yukon.ca/sites/default/files/21-346 Final.pdf,pdf,21-346 Final.pdf,/var/www/open-data/sites/default/files/21-346 Final_0.pdf,application/pdf,2024-02-06 19:45:00,614812,21-346 Final,2024-02-06 19:45:00,2024-02-06 19:45:00
54525,22986,upload,https://open.yukon.ca/sites/default/files/21-319-Final Response-signed.pdf,pdf,21-319-Final Response-signed.pdf,/var/www/open-data/sites/default/files/21-319-Final Response-signed.pdf,application/pdf,2021-12-08 11:29:33,350230,21-319-Final Response-signed,2021-12-08 11:29:33,2021-12-08 11:29:33
54525,25772,upload,https://open.yukon.ca/sites/default/files/21-319-Final-Package.pdf,pdf,21-319-Final-Package.pdf,/var/www/open-data/sites/default/files/21-319-Final-Package.pdf,application/pdf,2024-12-31 16:11:37,3545961,21-319-Final-Package,2024-12-31 16:11:37,2024-12-31 16:11:37
54526,22990,upload,https://open.yukon.ca/sites/default/files/21-334-Final Response.pdf,pdf,21-334-Final Response.pdf,/var/www/open-data/sites/default/files/21-334-Final Response.pdf,application/pdf,2021-12-08 11:35:12,208729,21-334-Final Response,2021-12-08 11:35:12,2021-12-08 11:35:12
54528,22992,upload,https://open.yukon.ca/sites/default/files/21-325 Final Response.pdf,pdf,21-325 Final Response.pdf,/var/www/open-data/sites/default/files/21-325 Final Response.pdf,application/pdf,2021-12-09 08:25:15,264770,21-325 Final Response,2021-12-09 08:25:15,2021-12-09 08:25:15
54529,22993,upload,https://open.yukon.ca/sites/default/files/21-344 Final Response - NRF.pdf,pdf,21-344 Final Response - NRF.pdf,/var/www/open-data/sites/default/files/21-344 Final Response - NRF.pdf,application/pdf,2021-12-09 08:26:51,261247,21-344 Final Response - NRF,2021-12-09 08:26:51,2021-12-09 08:26:51
54532,22994,upload,https://open.yukon.ca/sites/default/files/21-369-Final Response.pdf,pdf,21-369-Final Response.pdf,/var/www/open-data/sites/default/files/21-369-Final Response.pdf,application/pdf,2021-12-13 14:58:02,242531,21-369-Final Response,2021-12-13 14:58:02,2021-12-13 14:58:02
