schema_type,name,description,format,created,last_modified,size,url,url_type,dkan_parent_dataset_node_id,dkan_parent_dataset_title,dkan_parent_dataset_uri
access-requests,21-257 Final Response,,pdf,2021-10-06 11:39:59,2021-10-06 11:39:59,237682,https://open.yukon.ca/sites/default/files/21-257 Final Response.pdf,upload,54422,21-0257,https://open.yukon.ca/access-information/access-summary/21-0257
access-requests,21-257-Final-pkg,,pdf,2024-12-31 16:09:22,2024-12-31 16:09:22,1167077,https://open.yukon.ca/sites/default/files/21-257-Final-pkg.pdf,upload,54422,21-0257,https://open.yukon.ca/access-information/access-summary/21-0257
access-requests,21-255 Final Response Letter,,pdf,2021-10-07 14:51:35,2021-10-07 14:51:35,126624,https://open.yukon.ca/sites/default/files/21-255 Final Response Letter.pdf,upload,54426,21-0255,https://open.yukon.ca/access-information/access-summary/21-0255
access-requests,21-255 Final Response_Part1,,pdf,2024-01-30 20:19:59,2024-01-30 20:19:59,1982879,https://open.yukon.ca/sites/default/files/21-255 Final Response_Part1.pdf,upload,54426,21-0255,https://open.yukon.ca/access-information/access-summary/21-0255
access-requests,21-255 Final Response_Part2,,pdf,2024-01-30 20:19:59,2024-01-30 20:19:59,2012164,https://open.yukon.ca/sites/default/files/21-255 Final Response_Part2.pdf,upload,54426,21-0255,https://open.yukon.ca/access-information/access-summary/21-0255
access-requests,21-293-Final Response,,pdf,2021-10-08 10:40:10,2021-10-08 10:40:10,280567,https://open.yukon.ca/sites/default/files/21-293-Final Response.pdf,upload,54428,21-0293,https://open.yukon.ca/access-information/access-summary/21-0293
access-requests,21-294 Final Response,,pdf,2021-10-08 10:47:35,2021-10-08 10:47:35,365498,https://open.yukon.ca/sites/default/files/21-294 Final Response.pdf,upload,54429,21-0294,https://open.yukon.ca/access-information/access-summary/21-0294
access-requests,21-219-Final Response,,pdf,2021-10-08 10:51:45,2021-10-08 10:51:45,281035,https://open.yukon.ca/sites/default/files/21-219-Final Response.pdf,upload,54430,21-0219,https://open.yukon.ca/access-information/access-summary/21-0219
access-requests,21-227- Final Response Letter,,pdf,2021-10-12 09:49:59,2021-10-12 09:49:59,107744,https://open.yukon.ca/sites/default/files/21-227- Final Response Letter.pdf,upload,54433,21-0227,https://open.yukon.ca/access-information/access-summary/21-0227
access-requests,21-227 ResponsePackage_0_Redacted,,pdf,2024-02-06 19:41:25,2024-02-06 19:41:25,1216093,https://open.yukon.ca/sites/default/files/21-227 ResponsePackage_0_Redacted.pdf,upload,54433,21-0227,https://open.yukon.ca/access-information/access-summary/21-0227
access-requests,21-251-Final Response,,pdf,2021-10-12 10:24:09,2021-10-12 10:24:09,280599,https://open.yukon.ca/sites/default/files/21-251-Final Response.pdf,upload,54434,21-0251,https://open.yukon.ca/access-information/access-summary/21-0251
access-requests,21-251-Final-pkg,,pdf,2024-12-31 16:08:25,2024-12-31 16:08:25,768426,https://open.yukon.ca/sites/default/files/21-251-Final-pkg.pdf,upload,54434,21-0251,https://open.yukon.ca/access-information/access-summary/21-0251
access-requests,ATIPP 21-228 Pkg - Granted in Full,,pdf,2021-10-12 13:44:37,2021-10-12 13:44:37,37213,https://open.yukon.ca/sites/default/files/ATIPP 21-228 Pkg - Granted in Full.pdf,upload,54436,21-0228,https://open.yukon.ca/access-information/access-summary/21-0228-0
access-requests,21-228 Final Response,,pdf,2021-10-12 13:44:37,2021-10-12 13:44:37,47932,https://open.yukon.ca/sites/default/files/21-228 Final Response.pdf,upload,54436,21-0228,https://open.yukon.ca/access-information/access-summary/21-0228-0
access-requests,ATIPP 21-252 Pkg - Granted in Full,,pdf,2021-10-12 13:47:39,2021-10-12 13:47:39,29495,https://open.yukon.ca/sites/default/files/ATIPP 21-252 Pkg - Granted in Full.pdf,upload,54437,21-0252,https://open.yukon.ca/access-information/access-summary/21-0252
access-requests,21-252 Final Response,,pdf,2021-10-12 13:47:39,2021-10-12 13:47:39,50193,https://open.yukon.ca/sites/default/files/21-252 Final Response.pdf,upload,54437,21-0252,https://open.yukon.ca/access-information/access-summary/21-0252
access-requests,ATIPP 21-253 Pkg - Granted in Full,,pdf,2021-10-12 13:50:21,2021-10-12 13:50:21,30620,https://open.yukon.ca/sites/default/files/ATIPP 21-253 Pkg - Granted in Full.pdf,upload,54438,21-0253,https://open.yukon.ca/access-information/access-summary/21-0253
access-requests,21-253 Final Response,,pdf,2021-10-12 13:50:21,2021-10-12 13:50:21,56999,https://open.yukon.ca/sites/default/files/21-253 Final Response.pdf,upload,54438,21-0253,https://open.yukon.ca/access-information/access-summary/21-0253
access-requests,21-262_Final_Response_Letter_Granted,,pdf,2021-10-14 16:40:23,2021-10-14 16:40:23,98477,https://open.yukon.ca/sites/default/files/21-262_Final_Response_Letter_Granted.pdf,upload,54440,21-0262,https://open.yukon.ca/access-information/access-summary/21-0262
access-requests,21-243 Final Response_Letter,,pdf,2021-10-15 14:59:38,2021-10-15 14:59:38,779516,https://open.yukon.ca/sites/default/files/21-243 Final Response_Letter.pdf,upload,54441,21-0243,https://open.yukon.ca/access-information/access-summary/21-0243
access-requests,21-258 Final Response Letter,,pdf,2021-10-18 11:47:36,2021-10-18 11:47:36,113141,https://open.yukon.ca/sites/default/files/21-258 Final Response Letter.pdf,upload,54444,21-0258,https://open.yukon.ca/access-information/access-summary/21-0258
access-requests,21-261 Final Response Letter,,pdf,2021-10-19 09:25:51,2021-10-19 09:25:51,107363,https://open.yukon.ca/sites/default/files/21-261 Final Response Letter.pdf,upload,54445,21-0261,https://open.yukon.ca/access-information/access-summary/21-0261
access-requests,21-261 FinalResponsePackage,,pdf,2021-10-19 09:25:51,2021-10-19 09:25:51,706776,https://open.yukon.ca/sites/default/files/21-261 FinalResponsePackage.pdf,upload,54445,21-0261,https://open.yukon.ca/access-information/access-summary/21-0261
access-requests,2021-09-21_DM_LTR_21-245 Final,,pdf,2021-10-25 13:31:12,2021-10-25 13:31:12,150052,https://open.yukon.ca/sites/default/files/2021-09-21_DM_LTR_21-245 Final.pdf,upload,54451,21-0245,https://open.yukon.ca/access-information/access-summary/21-0245
access-requests,2021-09-23_DM_LTR_21-250 Final - revised,,pdf,2021-10-25 14:02:29,2021-10-25 14:02:29,152804,https://open.yukon.ca/sites/default/files/2021-09-23_DM_LTR_21-250 Final - revised.pdf,upload,54453,21-0250,https://open.yukon.ca/access-information/access-summary/21-0250
access-requests,2021-09-23_EDU_DM_LTR_21-256 Final,,pdf,2021-10-25 14:06:29,2021-10-25 14:06:29,152254,https://open.yukon.ca/sites/default/files/2021-09-23_EDU_DM_LTR_21-256 Final.pdf,upload,54454,21-0256,https://open.yukon.ca/access-information/access-summary/21-0256
access-requests,21-256 Combined Records_Part1,,pdf,2024-01-30 20:22:39,2024-01-30 20:22:39,1930145,https://open.yukon.ca/sites/default/files/21-256 Combined Records_Part1.pdf,upload,54454,21-0256,https://open.yukon.ca/access-information/access-summary/21-0256
access-requests,21-256 Combined Records_Part2,,pdf,2024-01-30 20:22:39,2024-01-30 20:22:39,2031048,https://open.yukon.ca/sites/default/files/21-256 Combined Records_Part2.pdf,upload,54454,21-0256,https://open.yukon.ca/access-information/access-summary/21-0256
access-requests,21-256 Combined Records_Part3,,pdf,2024-01-30 20:22:39,2024-01-30 20:22:39,1703571,https://open.yukon.ca/sites/default/files/21-256 Combined Records_Part3.pdf,upload,54454,21-0256,https://open.yukon.ca/access-information/access-summary/21-0256
access-requests,21-256 Combined Records_Part4,,pdf,2024-01-30 20:22:39,2024-01-30 20:22:39,1374948,https://open.yukon.ca/sites/default/files/21-256 Combined Records_Part4.pdf,upload,54454,21-0256,https://open.yukon.ca/access-information/access-summary/21-0256
access-requests,21-295-Final Response,,pdf,2021-10-26 13:35:57,2021-10-26 13:35:57,373067,https://open.yukon.ca/sites/default/files/21-295-Final Response.pdf,upload,54469,21-0295,https://open.yukon.ca/access-information/access-summary/21-0295
access-requests,21-295-pkg-Final-Redacted,,pdf,2021-10-26 13:35:57,2021-10-26 13:35:57,1625334,https://open.yukon.ca/sites/default/files/21-295-pkg-Final-Redacted.pdf,upload,54469,21-0295,https://open.yukon.ca/access-information/access-summary/21-0295
access-requests,21-282_Final_Letter,,pdf,2021-11-01 09:28:09,2021-11-01 09:28:09,111530,https://open.yukon.ca/sites/default/files/21-282_Final_Letter.pdf,upload,54472,21-0282,https://open.yukon.ca/access-information/access-summary/21-0282
access-requests,21-296 Final Response,,pdf,2021-11-02 09:10:43,2021-11-02 09:10:43,415381,https://open.yukon.ca/sites/default/files/21-296 Final Response.pdf,upload,54474,21-0296,https://open.yukon.ca/access-information/access-summary/21-0296
access-requests,Final Response Letter,,pdf,2021-11-02 12:24:19,2021-11-02 12:24:19,165987,https://open.yukon.ca/sites/default/files/Final Response Letter.pdf,upload,54475,21-0283,https://open.yukon.ca/access-information/access-summary/21-0283
access-requests,Final Response,,pdf,2021-11-03 12:23:11,2021-11-03 12:23:11,161428,https://open.yukon.ca/sites/default/files/Final Response.pdf,upload,54478,21-0277,https://open.yukon.ca/access-information/access-summary/21-0277
access-requests,21-302_Final_Response_Letter,,pdf,2021-11-05 15:10:22,2021-11-05 15:10:22,114053,https://open.yukon.ca/sites/default/files/21-302_Final_Response_Letter.pdf,upload,54479,21-0302,https://open.yukon.ca/access-information/access-summary/21-0302
access-requests,21-302_Records_Package,,pdf,2024-01-24 15:38:00,2024-01-24 15:38:00,52129,https://open.yukon.ca/sites/default/files/21-302_Records_Package.pdf,upload,54479,21-0302,https://open.yukon.ca/access-information/access-summary/21-0302
access-requests,21-292-Final Response,,pdf,2021-11-08 09:51:31,2021-11-08 09:51:31,272333,https://open.yukon.ca/sites/default/files/21-292-Final Response.pdf,upload,54482,21-0292,https://open.yukon.ca/access-information/access-summary/21-0292
access-requests,21-316-Final Response,,pdf,2021-11-08 09:55:19,2021-11-08 09:55:19,176923,https://open.yukon.ca/sites/default/files/21-316-Final Response.pdf,upload,54483,21-0316,https://open.yukon.ca/access-information/access-summary/21-0316
access-requests,21-306-Final Response,,pdf,2021-11-08 10:42:18,2021-11-08 10:42:18,332382,https://open.yukon.ca/sites/default/files/21-306-Final Response.pdf,upload,54484,21-0306,https://open.yukon.ca/access-information/access-summary/21-0306
access-requests,21-306-Final-pkg,,pdf,2024-12-31 16:10:28,2024-12-31 16:10:28,980358,https://open.yukon.ca/sites/default/files/21-306-Final-pkg.pdf,upload,54484,21-0306,https://open.yukon.ca/access-information/access-summary/21-0306
access-requests,21-286_Final_Letter,,pdf,2021-11-15 10:15:19,2021-11-15 10:15:19,101429,https://open.yukon.ca/sites/default/files/21-286_Final_Letter.pdf,upload,54487,21-0286,https://open.yukon.ca/access-information/access-summary/21-0286
access-requests,21-333-Final Response-signed,,pdf,2021-11-16 14:23:50,2021-11-16 14:23:50,300104,https://open.yukon.ca/sites/default/files/21-333-Final Response-signed.pdf,upload,54488,21-0333,https://open.yukon.ca/access-information/access-summary/21-0333
access-requests,21-350-Final Response,,pdf,2021-11-17 14:02:17,2021-11-17 14:02:17,280185,https://open.yukon.ca/sites/default/files/21-350-Final Response.pdf,upload,54489,21-0350,https://open.yukon.ca/access-information/access-summary/21-0350
access-requests,21-350-pkg-Final-Redacted (1),,pdf,2021-11-17 14:02:17,2021-11-17 14:02:17,15742548,https://open.yukon.ca/sites/default/files/21-350-pkg-Final-Redacted (1).pdf,upload,54489,21-0350,https://open.yukon.ca/access-information/access-summary/21-0350
access-requests,21-303 Final Response - GIP no cost,,pdf,2021-11-19 07:16:18,2021-11-19 07:16:18,133366,https://open.yukon.ca/sites/default/files/21-303 Final Response - GIP no cost.pdf,upload,54500,21-0303,https://open.yukon.ca/access-information/access-summary/21-0303
access-requests,21-327 Final Response package - web,,pdf,2021-11-25 15:49:30,2021-11-25 15:49:30,570548,https://open.yukon.ca/sites/default/files/21-327 Final Response package - web.pdf,upload,54511,21-0327,https://open.yukon.ca/access-information/access-summary/21-0327
access-requests,21-341 Final Response - web,,pdf,2021-11-25 16:09:57,2021-11-25 16:09:57,633104,https://open.yukon.ca/sites/default/files/21-341 Final Response - web.pdf,upload,54512,21-0341,https://open.yukon.ca/access-information/access-summary/21-0341
access-requests,Final Response Letter,,pdf,2021-11-29 07:54:07,2021-11-29 07:54:07,162969,https://open.yukon.ca/sites/default/files/Final Response Letter.pdf,upload,54514,21-0312,https://open.yukon.ca/access-information/access-summary/21-0312
access-requests,21-323-Final Response-1,,pdf,2021-11-30 09:15:36,2021-11-30 09:15:36,627225,https://open.yukon.ca/sites/default/files/21-323-Final Response-1.pdf,upload,54517,21-0323,https://open.yukon.ca/access-information/access-summary/21-0323
access-requests,21-335-Final Response,,pdf,2021-11-30 09:27:49,2021-11-30 09:27:49,337559,https://open.yukon.ca/sites/default/files/21-335-Final Response.pdf,upload,54518,21-0335,https://open.yukon.ca/access-information/access-summary/21-0335
access-requests,21-335-Final-pkg,,pdf,2024-12-31 16:13:52,2024-12-31 16:13:52,1335549,https://open.yukon.ca/sites/default/files/21-335-Final-pkg.pdf,upload,54518,21-0335,https://open.yukon.ca/access-information/access-summary/21-0335
access-requests,21-322-Final Response,,pdf,2021-11-30 09:35:09,2021-11-30 09:35:09,668592,https://open.yukon.ca/sites/default/files/21-322-Final Response.pdf,upload,54519,21-0322,https://open.yukon.ca/access-information/access-summary/21-0322
access-requests,21-322-Final-pkg,,pdf,2024-12-31 16:12:53,2024-12-31 16:12:53,796295,https://open.yukon.ca/sites/default/files/21-322-Final-pkg.pdf,upload,54519,21-0322,https://open.yukon.ca/access-information/access-summary/21-0322
access-requests,21-317 Final Response - GIP no cost,,pdf,2021-11-30 11:19:42,2021-11-30 11:19:42,120216,https://open.yukon.ca/sites/default/files/21-317 Final Response - GIP no cost.pdf,upload,54520,21-0317,https://open.yukon.ca/access-information/access-summary/21-0317
access-requests,21-346 Final Response - GIF no cost,,pdf,2021-12-08 11:06:25,2021-12-08 11:06:25,106200,https://open.yukon.ca/sites/default/files/21-346 Final Response - GIF no cost.pdf,upload,54523,21-0346,https://open.yukon.ca/access-information/access-summary/21-0346
access-requests,21-346 Final,,pdf,2024-02-06 19:45:00,2024-02-06 19:45:00,614812,https://open.yukon.ca/sites/default/files/21-346 Final.pdf,upload,54523,21-0346,https://open.yukon.ca/access-information/access-summary/21-0346
access-requests,21-319-Final Response-signed,,pdf,2021-12-08 11:29:33,2021-12-08 11:29:33,350230,https://open.yukon.ca/sites/default/files/21-319-Final Response-signed.pdf,upload,54525,21-0319,https://open.yukon.ca/access-information/access-summary/21-0319
access-requests,21-319-Final-Package,,pdf,2024-12-31 16:11:37,2024-12-31 16:11:37,3545961,https://open.yukon.ca/sites/default/files/21-319-Final-Package.pdf,upload,54525,21-0319,https://open.yukon.ca/access-information/access-summary/21-0319
access-requests,21-334-Final Response,,pdf,2021-12-08 11:35:12,2021-12-08 11:35:12,208729,https://open.yukon.ca/sites/default/files/21-334-Final Response.pdf,upload,54526,21-0334,https://open.yukon.ca/access-information/access-summary/21-0334
access-requests,21-325 Final Response,,pdf,2021-12-09 08:25:15,2021-12-09 08:25:15,264770,https://open.yukon.ca/sites/default/files/21-325 Final Response.pdf,upload,54528,21-0325,https://open.yukon.ca/access-information/access-summary/21-0325
access-requests,21-344 Final Response - NRF,,pdf,2021-12-09 08:26:51,2021-12-09 08:26:51,261247,https://open.yukon.ca/sites/default/files/21-344 Final Response - NRF.pdf,upload,54529,21-0344,https://open.yukon.ca/access-information/access-summary/21-0344
access-requests,21-369-Final Response,,pdf,2021-12-13 14:58:02,2021-12-13 14:58:02,242531,https://open.yukon.ca/sites/default/files/21-369-Final Response.pdf,upload,54532,21-0369,https://open.yukon.ca/access-information/access-summary/21-0369
access-requests,21-395-Final Response,,pdf,2021-12-13 15:02:54,2021-12-13 15:02:54,278258,https://open.yukon.ca/sites/default/files/21-395-Final Response.pdf,upload,54533,21-0395,https://open.yukon.ca/access-information/access-summary/21-0395
access-requests,Final Response Letter,,pdf,2021-12-14 08:03:00,2021-12-14 08:03:00,165924,https://open.yukon.ca/sites/default/files/Final Response Letter.pdf,upload,54534,21-0330,https://open.yukon.ca/access-information/access-summary/21-0330
access-requests,Final Records Package,,pdf,2021-12-14 08:03:00,2021-12-14 08:03:00,154237,https://open.yukon.ca/sites/default/files/Final Records Package.pdf,upload,54534,21-0330,https://open.yukon.ca/access-information/access-summary/21-0330
access-requests,21-351-Final Response,,pdf,2021-12-15 12:01:11,2021-12-15 12:01:11,361611,https://open.yukon.ca/sites/default/files/21-351-Final Response.pdf,upload,54537,21-0351,https://open.yukon.ca/access-information/access-summary/21-0351
access-requests,21-351-Final-pkg,,pdf,2024-12-31 16:15:23,2024-12-31 16:15:23,75636,https://open.yukon.ca/sites/default/files/21-351-Final-pkg.pdf,upload,54537,21-0351,https://open.yukon.ca/access-information/access-summary/21-0351
access-requests,21-338 Final,,pdf,2021-12-16 13:03:26,2021-12-16 13:03:26,1273516,https://open.yukon.ca/sites/default/files/21-338 Final.pdf,upload,54538,21-0338,https://open.yukon.ca/access-information/access-summary/21-0338
access-requests,21-338 Final Response - GIF no cost,,pdf,2021-12-16 13:03:26,2021-12-16 13:03:26,106333,https://open.yukon.ca/sites/default/files/21-338 Final Response - GIF no cost.pdf,upload,54538,21-0338,https://open.yukon.ca/access-information/access-summary/21-0338
access-requests,21-358-Final Response,,pdf,2021-12-20 11:27:28,2021-12-20 11:27:28,254213,https://open.yukon.ca/sites/default/files/21-358-Final Response.pdf,upload,54539,21-0358,https://open.yukon.ca/access-information/access-summary/21-0358
access-requests,21-358-Final-pkg,,pdf,2024-12-31 16:16:54,2024-12-31 16:16:54,128676,https://open.yukon.ca/sites/default/files/21-358-Final-pkg.pdf,upload,54539,21-0358,https://open.yukon.ca/access-information/access-summary/21-0358
access-requests,21-310 Final Response,,pdf,2021-12-20 11:31:51,2021-12-20 11:31:51,358832,https://open.yukon.ca/sites/default/files/21-310 Final Response.pdf,upload,54540,21-0310,https://open.yukon.ca/access-information/access-summary/21-0310
access-requests,21-349-Final Response,,pdf,2021-12-20 11:34:45,2021-12-20 11:34:45,237557,https://open.yukon.ca/sites/default/files/21-349-Final Response.pdf,upload,54541,21-0349,https://open.yukon.ca/access-information/access-summary/21-0349
access-requests,21-372-Final Response-Signed,,pdf,2021-12-21 10:41:32,2021-12-21 10:41:32,126229,https://open.yukon.ca/sites/default/files/21-372-Final Response-Signed.pdf,upload,54542,21-0372,https://open.yukon.ca/access-information/access-summary/21-0372
access-requests,21-372-Final Redacted Package-all,,pdf,2021-12-21 10:41:32,2021-12-21 10:41:32,3336370,https://open.yukon.ca/sites/default/files/21-372-Final Redacted Package-all.pdf,upload,54542,21-0372,https://open.yukon.ca/access-information/access-summary/21-0372
access-requests,21-345-Final Response Letter,,pdf,2021-12-23 07:27:54,2021-12-23 07:27:54,295855,https://open.yukon.ca/sites/default/files/21-345-Final Response Letter.pdf,upload,54543,21-0345,https://open.yukon.ca/access-information/access-summary/21-0345
access-requests,21-345 Final Records Package,,pdf,2021-12-23 07:27:54,2021-12-23 07:27:54,2248903,https://open.yukon.ca/sites/default/files/21-345 Final Records Package.pdf,upload,54543,21-0345,https://open.yukon.ca/access-information/access-summary/21-0345
access-requests,21-336-Final Response Letter,,pdf,2021-12-23 07:35:44,2021-12-23 07:35:44,302074,https://open.yukon.ca/sites/default/files/21-336-Final Response Letter.pdf,upload,54544,21-0336,https://open.yukon.ca/access-information/access-summary/21-0336
access-requests,21-337 Final Response Letter,,pdf,2021-12-23 07:38:51,2021-12-23 07:38:51,298586,https://open.yukon.ca/sites/default/files/21-337 Final Response Letter.pdf,upload,54545,21-0337,https://open.yukon.ca/access-information/access-summary/21-0337
access-requests,21-371_Final_Access_granted_in_part,,pdf,2021-12-24 09:27:07,2021-12-24 09:27:07,184648,https://open.yukon.ca/sites/default/files/21-371_Final_Access_granted_in_part.pdf,upload,54546,21-0371,https://open.yukon.ca/access-information/access-summary/21-0371
access-requests,21-352_Final Response-signed,,pdf,2021-12-29 09:04:49,2021-12-29 09:04:49,568904,https://open.yukon.ca/sites/default/files/21-352_Final Response-signed.pdf,upload,54547,21-0352,https://open.yukon.ca/access-information/access-summary/21-0352
access-requests,21-352-Final Redacted Package,,pdf,2021-12-29 09:04:49,2021-12-29 09:04:49,306246,https://open.yukon.ca/sites/default/files/21-352-Final Redacted Package.pdf,upload,54547,21-0352,https://open.yukon.ca/access-information/access-summary/21-0352
access-requests,Final Response Letter,,pdf,2021-12-29 10:01:42,2021-12-29 10:01:42,485426,https://open.yukon.ca/sites/default/files/Final Response Letter.pdf,upload,54548,21-0367,https://open.yukon.ca/access-information/access-summary/21-0367
access-requests,21-397-Final Response-Signed,,pdf,2022-01-04 11:07:43,2022-01-04 11:07:43,314184,https://open.yukon.ca/sites/default/files/21-397-Final Response-Signed.pdf,upload,54552,21-0397,https://open.yukon.ca/access-information/access-summary/21-0397
access-requests,21-397-Final-pkg,,pdf,2024-12-31 16:18:28,2024-12-31 16:18:28,1550610,https://open.yukon.ca/sites/default/files/21-397-Final-pkg.pdf,upload,54552,21-0397,https://open.yukon.ca/access-information/access-summary/21-0397
access-requests,21-378-Final Response,,pdf,2022-01-04 11:12:29,2022-01-04 11:12:29,272154,https://open.yukon.ca/sites/default/files/21-378-Final Response.pdf,upload,54553,21-0378,https://open.yukon.ca/access-information/access-summary/21-0378
access-requests,21-358-Final Response,,pdf,2022-01-12 11:23:47,2022-01-12 11:23:47,254213,https://open.yukon.ca/sites/default/files/21-358-Final Response.pdf,upload,54561,21-0368,https://open.yukon.ca/access-information/access-summary/21-0368
access-requests,21-368-Final Redacted-pkg,,pdf,2022-01-12 11:23:47,2022-01-12 11:23:47,12582522,https://open.yukon.ca/sites/default/files/21-368-Final Redacted-pkg.pdf,upload,54561,21-0368,https://open.yukon.ca/access-information/access-summary/21-0368
access-requests,21-402-Final Response,,pdf,2022-01-13 14:35:18,2022-01-13 14:35:18,599493,https://open.yukon.ca/sites/default/files/21-402-Final Response.pdf,upload,54564,21-0402,https://open.yukon.ca/access-information/access-summary/21-0402
access-requests,21-422-Final Response-signed,,pdf,2022-01-13 14:47:43,2022-01-13 14:47:43,743088,https://open.yukon.ca/sites/default/files/21-422-Final Response-signed.pdf,upload,54565,21-0422,https://open.yukon.ca/access-information/access-summary/21-0422
