schema_type,name,description,format,created,last_modified,size,url,url_type,dkan_parent_dataset_node_id,dkan_parent_dataset_title,dkan_resource_node_id,dkan_uri
information,Operation and maintenance expenditure summary by department and corporation,"Operation and maintenance expenditure summary by department and corporation section of the Supplementary estimates no. 2 for the Government of Yukon 2001–02 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 2nd Session of the 30th Legislature, Yukon Legislative Assembly. April 2002, Whitehorse, Yukon.",PDF,2020-03-30 20:56:11,2021-04-01 00:09:55,63894,https://open.yukon.ca/sites/default/files/fin-2001-02-budget-supp-2-operation-maintenance-expenditure-summary-department-corporation.pdf,upload,34972,2001–02 Supplementary estimates no. 2,46341,https://open.yukon.ca/information/publications/2001–02-supplementary-estimates-no-2/resource/9ea5aa4e-c4a6-452e-bd6e
information,Operation and maintenance recovery summary by department and corporation,"Operation and maintenance recovery summary by department and corporation section of the Supplementary estimates no. 2 for the Government of Yukon 2001–02 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 2nd Session of the 30th Legislature, Yukon Legislative Assembly. April 2002, Whitehorse, Yukon.",PDF,2020-03-30 20:56:11,2021-04-01 00:09:59,62045,https://open.yukon.ca/sites/default/files/fin-2001-02-budget-supp-2-operation-maintenance-recovery-summary-department-corporation.pdf,upload,34972,2001–02 Supplementary estimates no. 2,46342,https://open.yukon.ca/information/publications/2001–02-supplementary-estimates-no-2/resource/472efd29-b5b8-4f4a-b8d5
information,Capital expenditure summary by department and corporation,"Capital expenditure summary by department and corporation section of the Supplementary estimates no. 2 for the Government of Yukon 2001–02 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 2nd Session of the 30th Legislature, Yukon Legislative Assembly. April 2002, Whitehorse, Yukon.",PDF,2020-03-30 20:56:11,2021-04-01 00:09:59,57300,https://open.yukon.ca/sites/default/files/fin-2001-02-budget-supp-2-capital-expenditure-summary-department-corporation.pdf,upload,34972,2001–02 Supplementary estimates no. 2,46343,https://open.yukon.ca/information/publications/2001–02-supplementary-estimates-no-2/resource/747a3b95-db27-42dc-8845
information,Capital recovery summary by department and corporation,"Capital recovery summary by department and corporation section of the Supplementary estimates no. 2 for the Government of Yukon 2001–02 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 2nd Session of the 30th Legislature, Yukon Legislative Assembly. April 2002, Whitehorse, Yukon.",PDF,2020-03-30 20:56:11,2021-04-01 00:09:59,54510,https://open.yukon.ca/sites/default/files/fin-2001-02-budget-supp-2-capital-recovery-summary-department-corporation.pdf,upload,34972,2001–02 Supplementary estimates no. 2,46344,https://open.yukon.ca/information/publications/2001–02-supplementary-estimates-no-2/resource/6ddb036e-84dc-422e-834a
information,Revenue summary by source,"Revenue summary by source section of the Supplementary estimates no. 2 for the Government of Yukon 2001–02 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 2nd Session of the 30th Legislature, Yukon Legislative Assembly. April 2002, Whitehorse, Yukon.",PDF,2020-03-30 20:56:11,2021-04-01 00:09:59,58555,https://open.yukon.ca/sites/default/files/fin-2001-02-budget-supp-2-revenue-summary-source.pdf,upload,34972,2001–02 Supplementary estimates no. 2,46345,https://open.yukon.ca/information/publications/2001–02-supplementary-estimates-no-2/resource/1c585ee2-3870-45ef-a8b2
information,Revenue summary by department and corporation,"Revenue summary by department and corporation section of the Supplementary estimates no. 2 for the Government of Yukon 2001–02 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 2nd Session of the 30th Legislature, Yukon Legislative Assembly. April 2002, Whitehorse, Yukon.",PDF,2020-03-30 20:56:11,2021-04-01 00:09:59,61392,https://open.yukon.ca/sites/default/files/fin-2001-02-budget-supp-2-revenue-summary-department-corporation.pdf,upload,34972,2001–02 Supplementary estimates no. 2,46346,https://open.yukon.ca/information/publications/2001–02-supplementary-estimates-no-2/resource/5f7b9919-479c-4b4d-a0d6
information,Finance,"Finance section of the Supplementary estimates no. 2 for the Government of Yukon 2001–02 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 2nd Session of the 30th Legislature, Yukon Legislative Assembly. April 2002, Whitehorse, Yukon.",PDF,2020-03-30 20:56:11,2021-04-01 00:09:59,46060,https://open.yukon.ca/sites/default/files/fin-2001-02-budget-supp-2-finance.pdf,upload,34972,2001–02 Supplementary estimates no. 2,46347,https://open.yukon.ca/information/publications/2001–02-supplementary-estimates-no-2/resource/2ac47bb2-7032-4e8b-a071
information,Renewable Resources,"Renewable Resources section of the Supplementary estimates no. 2 for the Government of Yukon 2001–02 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 2nd Session of the 30th Legislature, Yukon Legislative Assembly. April 2002, Whitehorse, Yukon.",PDF,2020-03-30 20:56:11,2021-04-01 00:09:59,105368,https://open.yukon.ca/sites/default/files/fin-2001-02-budget-supp-2-renewable-resources.pdf,upload,34972,2001–02 Supplementary estimates no. 2,46348,https://open.yukon.ca/information/publications/2001–02-supplementary-estimates-no-2/resource/121b299e-2b4f-43e1-995b
information,Tourism,"Tourism section of the Supplementary estimates no. 2 for the Government of Yukon 2001–02 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 2nd Session of the 30th Legislature, Yukon Legislative Assembly. April 2002, Whitehorse, Yukon.",PDF,2020-03-30 20:56:11,2021-04-01 00:09:59,95824,https://open.yukon.ca/sites/default/files/fin-2001-02-budget-supp-2-tourism.pdf,upload,34972,2001–02 Supplementary estimates no. 2,46349,https://open.yukon.ca/information/publications/2001–02-supplementary-estimates-no-2/resource/15761f94-2657-4b64-9b1a
information,Glossary,"Glossary section of the Supplementary estimates no. 1 for the Government of Yukon 2006–07 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. November 2006, Whitehorse, Yukon.",PDF,2020-03-30 20:56:11,2021-04-01 00:09:59,180843,https://open.yukon.ca/sites/default/files/fin-2006-07-budget-supp-1-glossary.pdf,upload,34983,2006–07 Supplementary estimates no. 1,46351,https://open.yukon.ca/information/publications/2006–07-supplementary-estimates-no-1/resource/9ed9e659-215e-4315-915b
information,Financial summary,"Financial summary section of the Supplementary estimates no. 1 for the Government of Yukon 2006–07 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. November 2006, Whitehorse, Yukon.",PDF,2020-03-30 20:56:11,2021-04-01 00:09:59,295787,https://open.yukon.ca/sites/default/files/fin-2006-07-budget-supp-1-financial-summary.pdf,upload,34983,2006–07 Supplementary estimates no. 1,46352,https://open.yukon.ca/information/publications/2006–07-supplementary-estimates-no-1/resource/d6424867-6b23-4fcf-9b56
information,Net expenditures summary,"Net expenditures summary section of the Supplementary estimates no. 1 for the Government of Yukon 2006–07 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. November 2006, Whitehorse, Yukon.",PDF,2020-03-30 20:56:11,2021-04-01 00:09:59,135611,https://open.yukon.ca/sites/default/files/fin-2006-07-budget-supp-1-net-expenditures-summary.pdf,upload,34983,2006–07 Supplementary estimates no. 1,46353,https://open.yukon.ca/information/publications/2006–07-supplementary-estimates-no-1/resource/3adbf70f-b4bc-4bcb-8508
information,Revenue summary,"Revenue summary section of the Supplementary estimates no. 1 for the Government of Yukon 2006–07 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. November 2006, Whitehorse, Yukon.",PDF,2020-03-30 20:56:11,2021-04-01 00:09:59,157459,https://open.yukon.ca/sites/default/files/fin-2006-07-budget-supp-1-revenue-summary.pdf,upload,34983,2006–07 Supplementary estimates no. 1,46354,https://open.yukon.ca/information/publications/2006–07-supplementary-estimates-no-1/resource/2ea52596-7908-4d94-bad9
information,Taxes and general revenues summary by source,"Taxes and general revenues summary by source section of the Supplementary estimates no. 1 for the Government of Yukon 2006–07 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. November 2006, Whitehorse, Yukon.",PDF,2020-03-30 20:56:11,2021-04-01 00:09:59,142554,https://open.yukon.ca/sites/default/files/fin-2006-07-budget-supp-1-taxes-general-revenues-summary-source.pdf,upload,34983,2006–07 Supplementary estimates no. 1,46355,https://open.yukon.ca/information/publications/2006–07-supplementary-estimates-no-1/resource/407795bb-fd53-4328-9139
information,Taxes and general revenues summary by department and corporation,"Taxes and general revenues summary by department and corporation section of the Supplementary estimates no. 1 for the Government of Yukon 2006–07 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. November 2006, Whitehorse, Yukon.",PDF,2020-03-30 20:56:11,2021-04-01 00:09:59,136504,https://open.yukon.ca/sites/default/files/fin-2006-07-budget-supp-1-taxes-general-revenues-summary-department-corporation.pdf,upload,34983,2006–07 Supplementary estimates no. 1,46356,https://open.yukon.ca/information/publications/2006–07-supplementary-estimates-no-1/resource/d7386553-1e9b-4b40-a99a
information,Operation and maintenance expenditure summary by department and corporation,"Operation and maintenance expenditure summary by department and corporation section of the Supplementary estimates no. 1 for the Government of Yukon 2006–07 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. November 2006, Whitehorse, Yukon.",PDF,2020-03-30 20:56:11,2021-04-01 00:09:59,144518,https://open.yukon.ca/sites/default/files/fin-2006-07-budget-supp-1-operation-maintenance-expenditure-summary-department-corporation.pdf,upload,34983,2006–07 Supplementary estimates no. 1,46357,https://open.yukon.ca/information/publications/2006–07-supplementary-estimates-no-1/resource/051398ea-1e42-4bcc-9124
information,Operation and maintenance recovery summary by department and corporation,"Operation and maintenance recovery summary by department and corporation section of the Supplementary estimates no. 1 for the Government of Yukon 2006–07 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. November 2006, Whitehorse, Yukon.",PDF,2020-03-30 20:56:11,2021-04-01 00:09:59,136923,https://open.yukon.ca/sites/default/files/fin-2006-07-budget-supp-1-operation-maintenance-recovery-summary-department-corporation.pdf,upload,34983,2006–07 Supplementary estimates no. 1,46358,https://open.yukon.ca/information/publications/2006–07-supplementary-estimates-no-1/resource/ccdd48c6-0272-4889-8766
information,Capital expenditure summary by department and corporation,"Capital expenditure summary by department and corporation section of the Supplementary estimates no. 1 for the Government of Yukon 2006–07 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. November 2006, Whitehorse, Yukon.",PDF,2020-03-30 20:56:11,2021-04-01 00:09:59,138101,https://open.yukon.ca/sites/default/files/fin-2006-07-budget-supp-1-capital-expenditure-summary-department-corporation.pdf,upload,34983,2006–07 Supplementary estimates no. 1,46359,https://open.yukon.ca/information/publications/2006–07-supplementary-estimates-no-1/resource/902e7cdf-6e2e-4523-b6c1
information,Capital recovery summary by department and corporation,"Capital recovery summary by department and corporation section of the Supplementary estimates no. 1 for the Government of Yukon 2006–07 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. November 2006, Whitehorse, Yukon.",PDF,2020-03-30 20:56:11,2021-04-01 00:09:59,131545,https://open.yukon.ca/sites/default/files/fin-2006-07-budget-supp-1-capital-recovery-summary-department-corporation.pdf,upload,34983,2006–07 Supplementary estimates no. 1,46360,https://open.yukon.ca/information/publications/2006–07-supplementary-estimates-no-1/resource/2787c8ac-cd46-4072-b4f2
information,Changes in tangible capital assets and amortization,"Changes in tangible capital assets and amortization section of the Supplementary estimates no. 1 for the Government of Yukon 2006–07 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. November 2006, Whitehorse, Yukon.",PDF,2020-03-30 20:56:11,2021-04-01 00:09:59,54319,https://open.yukon.ca/sites/default/files/fin-2006-07-budget-supp-1-changes-in-tangible-capital-assets-amortization.pdf,upload,34983,2006–07 Supplementary estimates no. 1,46361,https://open.yukon.ca/information/publications/2006–07-supplementary-estimates-no-1/resource/fa29b85d-08d1-430d-905c
information,Executive Council Office,"Executive Council Office section of the Supplementary estimates no. 1 for the Government of Yukon 2006–07 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. November 2006, Whitehorse, Yukon.",PDF,2020-03-30 20:56:11,2021-04-01 00:09:59,174251,https://open.yukon.ca/sites/default/files/fin-2006-07-budget-supp-1-executive-council-office.pdf,upload,34983,2006–07 Supplementary estimates no. 1,46362,https://open.yukon.ca/information/publications/2006–07-supplementary-estimates-no-1/resource/28439174-cbf2-4fbf-b6e8
information,Community Services,"Community Services section of the Supplementary estimates no. 1 for the Government of Yukon 2006–07 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. November 2006, Whitehorse, Yukon.",PDF,2020-03-30 20:56:11,2021-04-01 00:10:01,437732,https://open.yukon.ca/sites/default/files/fin-2006-07-budget-supp-1-community-services.pdf,upload,34983,2006–07 Supplementary estimates no. 1,46363,https://open.yukon.ca/information/publications/2006–07-supplementary-estimates-no-1/resource/4c669810-49b9-40c8-a1c2
information,Economic Development,"Economic Development section of the Supplementary estimates no. 1 for the Government of Yukon 2006–07 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. November 2006, Whitehorse, Yukon.",PDF,2020-03-30 20:56:11,2021-04-01 00:10:01,273033,https://open.yukon.ca/sites/default/files/fin-2006-07-budget-supp-1-economic-development.pdf,upload,34983,2006–07 Supplementary estimates no. 1,46364,https://open.yukon.ca/information/publications/2006–07-supplementary-estimates-no-1/resource/6767cbea-e3eb-41db-abd8
information,Education,"Education section of the Supplementary estimates no. 1 for the Government of Yukon 2006–07 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. November 2006, Whitehorse, Yukon.",PDF,2020-03-30 20:56:11,2021-04-01 00:10:01,361000,https://open.yukon.ca/sites/default/files/fin-2006-07-budget-supp-1-education.pdf,upload,34983,2006–07 Supplementary estimates no. 1,46365,https://open.yukon.ca/information/publications/2006–07-supplementary-estimates-no-1/resource/bb192d85-b926-45ba-98cb
information,"Energy, Mines and Resources","Energy, Mines and Resources section of the Supplementary estimates no. 1 for the Government of Yukon 2006–07 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. November 2006, Whitehorse, Yukon.",PDF,2020-03-30 20:56:11,2021-04-01 00:10:01,350009,https://open.yukon.ca/sites/default/files/fin-2006-07-budget-supp-1-energy-mines-resources.pdf,upload,34983,2006–07 Supplementary estimates no. 1,46366,https://open.yukon.ca/information/publications/2006–07-supplementary-estimates-no-1/resource/3b8685d8-cac5-436e-a783
information,Environment,"Environment section of the Supplementary estimates no. 1 for the Government of Yukon 2006–07 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. November 2006, Whitehorse, Yukon.",PDF,2020-03-30 20:56:11,2021-04-01 00:10:01,285555,https://open.yukon.ca/sites/default/files/fin-2006-07-budget-supp-1-environment.pdf,upload,34983,2006–07 Supplementary estimates no. 1,46367,https://open.yukon.ca/information/publications/2006–07-supplementary-estimates-no-1/resource/d5b67d61-df32-47b6-b9bc
information,Finance,"Finance section of the Supplementary estimates no. 1 for the Government of Yukon 2006–07 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. November 2006, Whitehorse, Yukon.",PDF,2020-03-30 20:56:11,2021-04-01 00:10:01,213868,https://open.yukon.ca/sites/default/files/fin-2006-07-budget-supp-1-finance.pdf,upload,34983,2006–07 Supplementary estimates no. 1,46368,https://open.yukon.ca/information/publications/2006–07-supplementary-estimates-no-1/resource/d22f0b6f-a26b-4f2e-ad57
information,Health and Social Services,"Health and Social Services section of the Supplementary estimates no. 1 for the Government of Yukon 2006–07 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. November 2006, Whitehorse, Yukon.",PDF,2020-03-30 20:56:11,2021-04-01 00:10:01,461912,https://open.yukon.ca/sites/default/files/fin-2006-07-budget-supp-1-health-social-services.pdf,upload,34983,2006–07 Supplementary estimates no. 1,46369,https://open.yukon.ca/information/publications/2006–07-supplementary-estimates-no-1/resource/166ce87d-099f-456e-9f0b
information,Highways and Public Works,"Highways and Public Works section of the Supplementary estimates no. 1 for the Government of Yukon 2006–07 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. November 2006, Whitehorse, Yukon.",PDF,2020-03-30 20:56:11,2021-04-01 00:10:01,458858,https://open.yukon.ca/sites/default/files/fin-2006-07-budget-supp-1-highways-public-works.pdf,upload,34983,2006–07 Supplementary estimates no. 1,46370,https://open.yukon.ca/information/publications/2006–07-supplementary-estimates-no-1/resource/320118ae-5462-462a-ae5d
information,Justice,"Justice section of the Supplementary estimates no. 1 for the Government of Yukon 2006–07 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. November 2006, Whitehorse, Yukon.",PDF,2020-03-30 20:56:11,2021-04-01 00:10:01,278823,https://open.yukon.ca/sites/default/files/fin-2006-07-budget-supp-1-justice.pdf,upload,34983,2006–07 Supplementary estimates no. 1,46371,https://open.yukon.ca/information/publications/2006–07-supplementary-estimates-no-1/resource/9b1e1f21-487b-4f97-bbbe
information,Public Service Commission,"Public Service Commission section of the Supplementary estimates no. 1 for the Government of Yukon 2006–07 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. November 2006, Whitehorse, Yukon.",PDF,2020-03-30 20:56:11,2021-04-01 00:10:01,161889,https://open.yukon.ca/sites/default/files/fin-2006-07-budget-supp-1-public-service-commission.pdf,upload,34983,2006–07 Supplementary estimates no. 1,46372,https://open.yukon.ca/information/publications/2006–07-supplementary-estimates-no-1/resource/53f9851a-092c-41b5-b3b4
information,Tourism and Culture,"Tourism and Culture section of the Supplementary estimates no. 1 for the Government of Yukon 2006–07 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. November 2006, Whitehorse, Yukon.",PDF,2020-03-30 20:56:11,2021-04-01 00:10:01,329713,https://open.yukon.ca/sites/default/files/fin-2006-07-budget-supp-1-tourism-culture.pdf,upload,34983,2006–07 Supplementary estimates no. 1,46373,https://open.yukon.ca/information/publications/2006–07-supplementary-estimates-no-1/resource/eb17d2fa-fbb8-4854-a888
information,Women's Directorate,"Women's Directorate section of the Supplementary estimates no. 1 for the Government of Yukon 2006–07 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. November 2006, Whitehorse, Yukon.",PDF,2020-03-30 20:56:11,2021-04-01 00:10:01,88175,https://open.yukon.ca/sites/default/files/fin-2006-07-budget-supp-1-womens-directorate.pdf,upload,34983,2006–07 Supplementary estimates no. 1,46374,https://open.yukon.ca/information/publications/2006–07-supplementary-estimates-no-1/resource/c09e0522-be39-426d-ae24
information,Yukon Housing Corporation,"Yukon Housing Corporation section of the Supplementary estimates no. 1 for the Government of Yukon 2006–07 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. November 2006, Whitehorse, Yukon.",PDF,2020-03-30 20:56:11,2021-04-01 00:10:01,205372,https://open.yukon.ca/sites/default/files/fin-2006-07-budget-supp-1-yukon-housing-corporation.pdf,upload,34983,2006–07 Supplementary estimates no. 1,46375,https://open.yukon.ca/information/publications/2006–07-supplementary-estimates-no-1/resource/6bbcd96c-0884-4fff-ae3b
information,Explanatory notes and glossary,"Explanatory notes and glossary section of the Operation and maintenance main estimates for the Government of Yukon 2011–12 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. February 2011, Whitehorse, Yukon.",PDF,2020-03-30 20:57:04,2021-04-01 00:09:52,1759739,https://open.yukon.ca/sites/default/files/fin-2011-12-operation-maintenance-budget-main-estimates-explanatory-notes-glossary.pdf,upload,35009,2011–12 Operation and maintenance main estimates,46376,https://open.yukon.ca/information/publications/2011–12-operation-and-maintenance-main-estimates/resource/8df7f861-af7b
information,Vote information,"Vote information section of the Operation and maintenance main estimates for the Government of Yukon 2011–12 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. February 2011, Whitehorse, Yukon.",PDF,2020-03-30 20:57:04,2021-04-01 00:09:52,251216,https://open.yukon.ca/sites/default/files/fin-2011-12-operation-maintenance-budget-main-estimates-vote-information.pdf,upload,35009,2011–12 Operation and maintenance main estimates,46377,https://open.yukon.ca/information/publications/2011–12-operation-and-maintenance-main-estimates/resource/5dd45df8-faa5
information,Financial summary,"Financial summary section of the Operation and maintenance main estimates for the Government of Yukon 2011–12 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. February 2011, Whitehorse, Yukon.",PDF,2020-03-30 20:57:04,2021-04-01 00:09:52,1673378,https://open.yukon.ca/sites/default/files/fin-2011-12-operation-maintenance-budget-main-estimates-financial-summary.pdf,upload,35009,2011–12 Operation and maintenance main estimates,46378,https://open.yukon.ca/information/publications/2011–12-operation-and-maintenance-main-estimates/resource/61b9fd9b-c460
information,Revenue summary,"Revenue summary section of the Operation and maintenance main estimates for the Government of Yukon 2011–12 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. February 2011, Whitehorse, Yukon.",PDF,2020-03-30 20:57:04,2021-04-01 00:09:52,423023,https://open.yukon.ca/sites/default/files/fin-2011-12-operation-maintenance-budget-main-estimates-revenue-summary.pdf,upload,35009,2011–12 Operation and maintenance main estimates,46379,https://open.yukon.ca/information/publications/2011–12-operation-and-maintenance-main-estimates/resource/44d1cada-174d
information,Total expenditures summary by department and corporation,"Total expenditures summary by department and corporation section of the Operation and maintenance main estimates for the Government of Yukon 2011–12 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. February 2011, Whitehorse, Yukon.",PDF,2020-03-30 20:57:04,2021-04-01 00:09:52,444481,https://open.yukon.ca/sites/default/files/fin-2011-12-operation-maintenance-budget-main-estimates-total-expenditures-summary-department-corporation.pdf,upload,35009,2011–12 Operation and maintenance main estimates,46380,https://open.yukon.ca/information/publications/2011–12-operation-and-maintenance-main-estimates/resource/09ac4b32-ebec
information,Taxes and general revenues summary by source,"Taxes and general revenues summary by source section of the Operation and maintenance main estimates for the Government of Yukon 2011–12 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. February 2011, Whitehorse, Yukon.",PDF,2020-03-30 20:57:04,2021-04-01 00:09:52,527180,https://open.yukon.ca/sites/default/files/fin-2011-12-operation-maintenance-budget-main-estimates-taxes-general-revenues-summary-source.pdf,upload,35009,2011–12 Operation and maintenance main estimates,46381,https://open.yukon.ca/information/publications/2011–12-operation-and-maintenance-main-estimates/resource/bddacd2c-a28c
